series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU6500000001,2023-10-01,25909.0,25909.0,25894.0,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-15.0,-0.057894939982245555,-15.0,-15.0,-0.057894939982245555,-15.0,-0.057894939982245555,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2023-12-01,26043.0,25980.0,25980.0,2024-01-07,2024-02-07,2024-03-07,-63.0,-0.24190761433014626,0.0,0.0,0.0,-63.0,-0.24190761433014626,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-01-01,25757.0,25757.0,25748.0,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,-9.0,-0.03494195752610941,-9.0,-9.0,-0.03494195752610941,-9.0,-0.03494195752610941,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-03-01,26205.0,26187.0,26182.0,2024-04-07,2024-05-07,2024-06-07,-18.0,-0.06868918145392101,-5.0,-0.01909344331156681,-5.0,-23.0,-0.08776950963556573,-5.0,-0.01909344331156681,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-04-01,26293.0,26297.0,26295.0,2024-05-07,2024-06-07,2024-07-07,4.0,0.015213174609211578,-2.0,-0.007605430277217933,-2.0,2.0,0.007606587304605789,-2.0,-0.007605430277217933,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-05-01,26269.0,26253.0,26251.0,2024-06-07,2024-07-07,2024-08-07,-16.0,-0.06090829494841828,-2.0,-0.007618176970251019,-2.0,-18.0,-0.06852183181697058,-2.0,-0.007618176970251019,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-06-01,26130.0,26138.0,26143.0,2024-07-07,2024-08-07,2024-09-07,8.0,0.030616150019135095,5.0,0.019129237126023414,5.0,13.0,0.04975124378109452,5.0,0.019129237126023414,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-07-01,26083.0,26095.0,26093.0,2024-08-07,2024-09-07,2024-10-07,12.0,0.046006977724954955,-2.0,-0.007664303506418854,-2.0,10.0,0.038339148104129125,-2.0,-0.007664303506418854,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-08-01,26190.0,26203.0,26210.0,2024-09-07,2024-10-07,2024-11-07,13.0,0.049637266132111495,7.0,0.026714498339884745,7.0,20.0,0.07636502481863307,7.0,0.026714498339884745,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-09-01,26500.0,26535.0,26524.0,2024-10-07,2024-11-07,2024-12-07,35.0,0.1320754716981132,-11.0,-0.041454682494818165,-11.0,24.0,0.09056603773584905,-11.0,-0.041454682494818165,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-10-01,26830.0,26831.0,26831.0,2024-11-07,2024-12-07,2025-01-07,1.0,0.003727171077152441,0.0,0.0,0.0,1.0,0.003727171077152441,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2024-11-01,26987.0,26987.0,27127.0,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,140.0,0.5187682958461481,140.0,140.0,0.5187682958461481,140.0,0.5187682958461481,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-01-01,26844.0,26854.0,26857.0,2025-02-07,2025-03-07,2025-04-07,10.0,0.037252272388615705,3.0,0.011171520071497729,3.0,13.0,0.04842795410520041,3.0,0.011171520071497729,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-02-01,27172.0,27160.0,27162.0,2025-03-07,2025-04-07,2025-05-07,-12.0,-0.04416310908287944,2.0,0.007363770250368188,2.0,-10.0,-0.03680259090239953,2.0,0.007363770250368188,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-03-01,27232.0,27228.0,27222.0,2025-04-07,2025-05-07,2025-06-07,-4.0,-0.014688601645123384,-6.0,-0.022036139268400177,-6.0,-10.0,-0.03672150411280846,-6.0,-0.022036139268400177,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-04-01,27321.0,27337.0,27333.0,2025-05-07,2025-06-07,2025-07-07,16.0,0.05856301013872113,-4.0,-0.014632183487580934,-4.0,12.0,0.04392225760404085,-4.0,-0.014632183487580934,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-05-01,27296.0,27289.0,27275.0,2025-06-07,2025-07-07,2025-08-07,-7.0,-0.02564478311840563,-14.0,-0.051302722708783756,-14.0,-21.0,-0.07693434935521688,-14.0,-0.051302722708783756,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-06-01,27131.0,27121.0,27118.0,2025-07-07,2025-08-07,2025-09-07,-10.0,-0.0368582064796727,-3.0,-0.011061539028796873,-3.0,-13.0,-0.04791566842357451,-3.0,-0.011061539028796873,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-07-01,27084.0,27092.0,27092.0,2025-08-07,2025-09-07,2025-10-07,8.0,0.029537734455767243,0.0,0.0,0.0,8.0,0.029537734455767243,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU6500000001,2025-08-01,27169.0,27169.0,27169.0,2025-09-07,2025-10-07,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Private education and health services,Education and health services,2,False,level2
CEU7000000001,2012-01-01,12821.0,12821.0,12817.0,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,-4.0,-0.031198814445051088,-4.0,-4.0,-0.031198814445051088,-4.0,-0.031198814445051088,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-03-01,13212.0,13230.0,13230.0,2012-04-07,2012-05-07,2012-06-07,18.0,0.13623978201634876,0.0,0.0,0.0,18.0,0.13623978201634876,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-04-01,13515.0,13507.0,13509.0,2012-05-07,2012-06-07,2012-07-07,-8.0,-0.059193488716241215,2.0,0.014807137040053306,2.0,-6.0,-0.04439511653718091,2.0,0.014807137040053306,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-05-01,13819.0,13824.0,13829.0,2012-06-07,2012-07-07,2012-08-07,5.0,0.036182068167016426,5.0,0.03616898148148148,5.0,10.0,0.07236413633403285,5.0,0.03616898148148148,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-06-01,14198.0,14197.0,14198.0,2012-07-07,2012-08-07,2012-09-07,-1.0,-0.007043245527539091,1.0,0.007043741635556808,1.0,0.0,0.0,1.0,0.007043741635556808,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-07-01,14280.0,14278.0,14281.0,2012-08-07,2012-09-07,2012-10-07,-2.0,-0.014005602240896357,3.0,0.021011346126908532,3.0,1.0,0.007002801120448179,3.0,0.021011346126908532,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-08-01,14284.0,14297.0,14294.0,2012-09-07,2012-10-07,2012-11-07,13.0,0.09101092131055727,-3.0,-0.020983423095754353,-3.0,10.0,0.07000840100812097,-3.0,-0.020983423095754353,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-09-01,13864.0,13906.0,13903.0,2012-10-07,2012-11-07,2012-12-07,42.0,0.30294287362954414,-3.0,-0.02157342154465698,-3.0,39.0,0.28130409694171954,-3.0,-0.02157342154465698,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-10-01,13692.0,13677.0,13680.0,2012-11-07,2012-12-07,2013-01-07,-15.0,-0.10955302366345311,3.0,0.021934634788330777,3.0,-12.0,-0.0876424189307625,3.0,0.021934634788330777,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-11-01,13492.0,13497.0,13598.0,2012-12-07,2013-01-07,2013-02-07,5.0,0.03705899792469612,101.0,0.7483144402459806,101.0,106.0,0.7856507560035577,101.0,0.7483144402459806,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2012-12-01,13456.0,13588.0,13588.0,2013-01-07,2013-02-07,2013-03-07,132.0,0.9809750297265161,0.0,0.0,0.0,132.0,0.9809750297265161,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-01-01,13254.0,13254.0,13264.0,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,10.0,0.07544892108042855,10.0,10.0,0.07544892108042855,10.0,0.07544892108042855,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-03-01,13645.0,13670.0,13668.0,2013-04-07,2013-05-07,2013-06-07,25.0,0.18321729571271528,-2.0,-0.01463057790782736,-2.0,23.0,0.16855991205569804,-2.0,-0.01463057790782736,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-04-01,13993.0,13993.0,13990.0,2013-05-07,2013-06-07,2013-07-07,0.0,0.0,-3.0,-0.021439291074108482,-3.0,-3.0,-0.021439291074108482,-3.0,-0.021439291074108482,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-05-01,14356.0,14370.0,14368.0,2013-06-07,2013-07-07,2013-08-07,14.0,0.09752020061298412,-2.0,-0.013917884481558803,-2.0,12.0,0.08358874338255781,-2.0,-0.013917884481558803,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-06-01,14816.0,14782.0,14773.0,2013-07-07,2013-08-07,2013-09-07,-34.0,-0.22948164146868252,-9.0,-0.060884859964822076,-9.0,-43.0,-0.29022678185745143,-9.0,-0.060884859964822076,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-07-01,14864.0,14855.0,14855.0,2013-08-07,2013-09-07,2013-10-07,-9.0,-0.06054897739504844,0.0,0.0,0.0,-9.0,-0.06054897739504844,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-08-01,14833.0,14833.0,14836.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,3.0,0.020225173599406728,3.0,3.0,0.020225173599406728,3.0,0.020225173599406728,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2013-11-01,14009.0,14009.0,14148.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,139.0,0.992219287600828,139.0,139.0,0.992219287600828,139.0,0.992219287600828,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-01-01,13782.0,13782.0,13783.0,2014-02-07,2014-03-07,2014-04-07,0.0,0.0,1.0,0.007255840951966333,1.0,1.0,0.007255840951966333,1.0,0.007255840951966333,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-02-01,13861.0,13868.0,13873.0,2014-03-07,2014-04-07,2014-05-07,7.0,0.0505014068249044,5.0,0.036054225555235075,5.0,12.0,0.0865738402712647,5.0,0.036054225555235075,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-03-01,14133.0,14145.0,14143.0,2014-04-07,2014-05-07,2014-06-07,12.0,0.08490766291657822,-2.0,-0.014139271827500884,-2.0,10.0,0.07075638576381518,-2.0,-0.014139271827500884,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-04-01,14470.0,14462.0,14469.0,2014-05-07,2014-06-07,2014-07-07,-8.0,-0.055286800276434005,7.0,0.0484027105517909,7.0,-1.0,-0.006910850034554251,7.0,0.0484027105517909,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-05-01,14845.0,14864.0,14873.0,2014-06-07,2014-07-07,2014-08-07,19.0,0.12798922196025597,9.0,0.06054897739504844,9.0,28.0,0.18861569552037724,9.0,0.06054897739504844,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-06-01,15280.0,15264.0,15270.0,2014-07-07,2014-08-07,2014-09-07,-16.0,-0.10471204188481677,6.0,0.039308176100628936,6.0,-10.0,-0.06544502617801047,6.0,0.039308176100628936,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-07-01,15353.0,15345.0,15337.0,2014-08-07,2014-09-07,2014-10-07,-8.0,-0.05210708004950173,-8.0,-0.05213424568263278,-8.0,-16.0,-0.10421416009900346,-8.0,-0.05213424568263278,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-08-01,15298.0,15300.0,15296.0,2014-09-07,2014-10-07,2014-11-07,2.0,0.013073604392731076,-4.0,-0.026143790849673207,-4.0,-2.0,-0.013073604392731076,-4.0,-0.026143790849673207,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-09-01,14874.0,14880.0,14885.0,2014-10-07,2014-11-07,2014-12-07,6.0,0.04033884630899556,5.0,0.03360215053763441,5.0,11.0,0.07395455156649186,5.0,0.03360215053763441,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-10-01,14718.0,14727.0,14727.0,2014-11-07,2014-12-07,2015-01-07,9.0,0.061149612719119444,0.0,0.0,0.0,9.0,0.061149612719119444,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2014-11-01,14522.0,14522.0,14616.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,94.0,0.6472937611899188,94.0,94.0,0.6472937611899188,94.0,0.6472937611899188,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-01-01,14281.0,14274.0,14271.0,2015-02-07,2015-03-07,2015-04-07,-7.0,-0.0490161753378615,-3.0,-0.02101723413198823,-3.0,-10.0,-0.07002310762551642,-3.0,-0.02101723413198823,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-02-01,14415.0,14417.0,14417.0,2015-03-07,2015-04-07,2015-05-07,2.0,0.013874436351023239,0.0,0.0,0.0,2.0,0.013874436351023239,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-03-01,14664.0,14664.0,14644.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-20.0,-0.13638843426077468,-20.0,-20.0,-0.13638843426077468,-20.0,-0.13638843426077468,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-05-01,15393.0,15387.0,15390.0,2015-06-07,2015-07-07,2015-08-07,-6.0,-0.03897875657766517,3.0,0.019496977968414896,3.0,-3.0,-0.019489378288832584,3.0,0.019496977968414896,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-06-01,15781.0,15786.0,15780.0,2015-07-07,2015-08-07,2015-09-07,5.0,0.031683670236360185,-6.0,-0.03800836183960471,-6.0,-1.0,-0.006336734047272036,-6.0,-0.03800836183960471,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-07-01,15879.0,15876.0,15876.0,2015-08-07,2015-09-07,2015-10-07,-3.0,-0.01889287738522577,0.0,0.0,0.0,-3.0,-0.01889287738522577,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-08-01,15848.0,15844.0,15836.0,2015-09-07,2015-10-07,2015-11-07,-4.0,-0.025239777889954566,-8.0,-0.050492299924261554,-8.0,-12.0,-0.0757193336698637,-8.0,-0.050492299924261554,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-09-01,15398.0,15425.0,15422.0,2015-10-07,2015-11-07,2015-12-07,27.0,0.17534744772048316,-3.0,-0.01944894651539708,-3.0,24.0,0.15586439797376284,-3.0,-0.01944894651539708,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-10-01,15251.0,15264.0,15264.0,2015-11-07,2015-12-07,2016-01-07,13.0,0.08524031211068127,0.0,0.0,0.0,13.0,0.08524031211068127,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2015-11-01,15061.0,15061.0,15034.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-27.0,-0.17927096474337692,-27.0,-27.0,-0.17927096474337692,-27.0,-0.17927096474337692,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-01-01,14670.0,14675.0,14661.0,2016-02-07,2016-03-07,2016-04-07,5.0,0.03408316291751875,-14.0,-0.09540034071550256,-14.0,-9.0,-0.06134969325153375,-14.0,-0.09540034071550256,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-02-01,14808.0,14792.0,14795.0,2016-03-07,2016-04-07,2016-05-07,-16.0,-0.10804970286331712,3.0,0.020281233098972416,3.0,-13.0,-0.08779038357644517,3.0,0.020281233098972416,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-03-01,15060.0,15040.0,15041.0,2016-04-07,2016-05-07,2016-06-07,-20.0,-0.13280212483399734,1.0,0.006648936170212766,1.0,-19.0,-0.12616201859229748,1.0,0.006648936170212766,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-04-01,15376.0,15367.0,15367.0,2016-05-07,2016-06-07,2016-07-07,-9.0,-0.05853277835587929,0.0,0.0,0.0,-9.0,-0.05853277835587929,0.0,0.0,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-05-01,15728.0,15728.0,15716.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-12.0,-0.0762970498474059,-12.0,-12.0,-0.0762970498474059,-12.0,-0.0762970498474059,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-07-01,16269.0,16265.0,16258.0,2016-08-07,2016-09-07,2016-10-07,-4.0,-0.024586637162702072,-7.0,-0.04303719643406086,-7.0,-11.0,-0.0676132521974307,-7.0,-0.04303719643406086,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-08-01,16235.0,16216.0,16209.0,2016-09-07,2016-10-07,2016-11-07,-19.0,-0.11703110563597166,-7.0,-0.0431672422298964,-7.0,-26.0,-0.16014782876501388,-7.0,-0.0431672422298964,Leisure and hospitality,Leisure and hospitality,2,False,level2
CEU7000000001,2016-09-01,15766.0,15756.0,15748.0,2016-10-07,2016-11-07,2016-12-07,-10.0,-0.06342762907522517,-8.0,-0.05077430820005078,-8.0,-18.0,-0.11416973233540531,-8.0,-0.05077430820005078,Leisure and hospitality,Leisure and hospitality,2,False,level2
